# Friendship between two user IDs is indicated by a comma-separated entry.
7231,1645
7231,7241
7231,7355
7231,5616
7231,553
7231,8017
7231,542
7231,3388
7231,8194
7231,999
7231,7450
7231,549
7231,7430
7231,7247
7231,541
7231,7287
7231,6383
7231,7118
7231,1646
7231,8122
7231,5921
7231,1661
7231,7460
7231,5237
1937,2320
1937,5298
1937,5207
1937,3344
1937,5275
1937,5108
1937,1880
1937,4852
1937,115
1937,3576
1937,1889
1937,3326
3326,392
3326,5207
3326,5275
3326,5108
3326,5330
3326,1518
3326,5133
3326,5211
3326,6816
3326,5934
3326,5216
5133,5108
5133,1367
5133,384
5275,3534
5275,5207
5275,5252
5275,1518
5275,5253
5275,790
5275,5211
5275,5136
6067,3930
6067,1841
6067,3425
6067,6044
6067,6047
6067,2087
6067,6051
6067,6052
6067,6059
6067,456
6067,7053
6067,6070
6067,2214
6067,6060
6067,6061
6067,2327
6067,7536
6067,6066
6067,1703
6067,6076
6067,6075
1951,7853
1951,116
1951,1943
1951,3749
1951,1954
1951,4316
1951,7545
1951,864
1951,1950
1951,6890
1951,866
1951,1916
1951,2054
1951,3705
1951,871
1951,876
1951,874
1951,1946
1951,518
1951,6127
1951,873
1951,1948
1951,877
1774,108
1774,3307
1774,5787
1774,6692
1774,6105
1774,6704
1774,6707
1774,6718
1774,2257
1774,3670
1774,6732
1774,1778
6704,6687
6704,6688
6704,5787
6704,6696
6704,6701
6704,6110
6704,506
6704,6705
6704,6707
6705,5787
6705,6689
6705,6696
6705,6703
6705,506
6705,6723
6705,6707
6705,6716
6707,6096
6707,6098
6707,3657
6707,506
6707,6732
6707,4176
6707,6718
1526,4903
1526,6096
1526,6097
1526,1689
1526,6106
1526,3657
1526,6701
1526,1250
1526,2242
1526,6709
1526,4176
1526,2311
1526,6706
1526,2257
1526,458
1526,7633
1526,4999
1526,6735
1526,6722
6718,2319
6718,6107
6718,506
6692,6688
6692,5787
6692,6097
6692,6736
6692,6728
6692,6103
6692,6107
6692,3705
6692,2257
6692,6716
6692,6105
6692,6723
6692,6722
6692,6735
6692,506
3307,6696
6722,6688
6722,5787
6722,2601
6722,6697
6722,6698
6722,6701
6722,5939
6722,506
6722,6732
6722,6721
6722,4176
6722,3572
6722,6723
6722,6736
6722,6714
6722,6710
6722,6716
6555,483
662,666
662,6403
662,7667
662,7738
662,8277
662,669
662,676
662,8288
662,671
662,7739
662,8294
662,7586
662,38
666,8277
666,621
666,7738
666,8294
666,7742
666,6403
666,576
666,5224
666,7641
666,676
666,6371
666,7751
666,7739
666,8291
666,3676
666,8296
666,669
666,38
6403,8278
6403,621
6403,6393
6403,7738
6403,6394
6403,3118
6403,4364
6403,8283
6403,7742
6403,471
6403,7506
6403,676
6403,8288
6403,7641
7667,8278
7667,621
7667,7512
7667,8285
7667,5654
7667,7748
7667,669
7667,7589
7667,4931
7667,8295
7667,6407
7667,8296
7667,571
7738,8294
7738,7637
7738,7641
7738,7668
7738,7506
7738,669
7738,576
7738,8297
7738,676
7738,8288
7738,7757
8277,7655
8277,7641
8277,7659
8277,621
8277,8280
8277,6407
8277,7643
8277,676
669,7655
669,8278
669,6357
669,8283
669,7248
669,7639
669,7506
669,6365
669,3916
669,7678
669,7913
669,7751
669,7790
669,8296
669,38
676,7655
676,2742
676,620
676,621
676,665
676,8294
676,7659
676,576
676,6359
676,627
676,6517
676,6494
676,7587
676,7666
676,673
676,7643
676,571
676,6363
676,38
676,6899
676,7641
676,580
8288,621
8288,8294
8288,7637
8288,7045
8288,6371
8288,6365
8288,8296
8288,8297
671,8276
671,7736
671,621
671,8285
671,8280
671,7751
671,8293
671,6408
671,7755
671,38
7739,620
7739,6488
7739,576
7739,7659
7739,583
7739,6490
7739,667
7739,7809
7739,7572
7739,7790
7739,674
7739,6494
7739,6499
7739,6371
7739,7815
8294,621
8294,7737
8294,6394
8294,8280
8294,7637
8294,673
8294,7641
8294,7659
8294,7748
8294,7248
8294,6371
8294,8283
8294,7751
8294,4690
8294,7794
8294,8291
8294,8293
8294,3676
8294,8296
8294,7045
7586,8286
7586,7744
7586,564
7586,7589
38,1
38,663
38,620
38,621
38,664
38,665
38,35
38,30
38,667
38,668
38,672
38,673
38,674
38,675
6447,475
7370,7368
7370,3081
7370,7853
7370,551
7370,4117
6775,512
6775,4530
6775,4595
6775,5575
1395,5248
1395,1099
1395,1084
1395,4994
1395,5932
1395,1083
1395,5031
1928,1982
1928,1077
1928,1991
1928,894
1928,2027
1928,1083
1928,2020
1928,1529
1928,2025
1928,2028
1928,757
1928,129
1928,2030
1928,2017
1928,4341
1928,1095
1928,1101
1928,5265
1389,2027
1389,977
1389,1411
1389,127
1389,1402
1389,2296
2019,1978
2019,1979
2019,1981
2019,1982
2019,3849
2019,1987
2019,1991
2019,1099
2019,1994
2019,1996
2019,2000
2019,1081
2019,2313
2019,2011
2019,2014
2019,1084
2019,3804
2019,2020
2019,2024
2019,2025
2019,2331
2019,2028
2019,118
2019,1095
2019,2030
1393,108
1393,7273
1393,1313
1393,2027
1393,1745
1393,1081
1393,1099
1393,7296
1393,3747
1393,2017
3828,3816
3828,3817
3828,3818
3828,3821
3828,291
3828,2021
3828,6669
3828,3829
1987,1391
1987,1976
1987,2025
1987,966
1987,2020
1987,118
1987,2313
1987,1081
1987,1996
1987,2027
1987,3713
1987,2017
1987,2194
1088,1982
1088,1077
1088,2194
1088,6143
1088,966
1088,2020
1088,6611
1088,2024
1088,1081
1088,1095
1088,1996
1088,2030
1088,2017
1088,2028
1088,5265
2313,1976
2313,6611
2313,1996
2313,912
2313,7627
2313,2020
2313,2025
2313,3759
2313,134
6611,955
1400,1976
1400,1099
1400,966
1400,1083
1400,1407
1400,782
1400,1094
1400,1411
1400,2030
1400,2017
1400,5265
1976,2025
1976,2194
1976,1083
1976,966
1976,1978
1976,118
1976,2024
1976,5905
1976,782
1976,1095
1976,4994
1976,1411
1976,797
1976,2020
1976,1991
1976,1101
1976,894
2025,1982
2025,1991
2025,1079
2025,1836
2025,1099
2025,1996
2025,3873
2025,1083
2025,445
2025,1413
2025,2018
2025,970
2025,5930
2025,2020
2025,5931
2025,118
2025,1095
2025,2027
2025,2028
2025,1087
2025,2030
2020,1978
2020,1979
2020,1981
2020,1982
2020,3849
2020,1304
2020,1991
2020,894
2020,1099
2020,1994
2020,1996
2020,1954
2020,2000
2020,1083
2020,1081
2020,1415
2020,2011
2020,2014
2020,1084
2020,2017
2020,3804
2020,2024
2020,2194
2020,5265
2020,2027
2020,2091
2020,2028
2020,118
2020,1095
2020,2030
1099,1070
1099,1978
1099,1981
1099,894
1099,1093
1099,1081
1099,1084
1099,1083
1099,1087
1099,2024
1099,2011
1099,1994
1099,2296
1099,2030
1099,1415
1099,1095
1099,1101
2018,1981
2018,2222
2018,1943
2018,118
2018,5930
2018,1095
2018,2296
1981,1979
1981,2062
1981,1095
1981,6143
1981,118
1981,2024
1981,2011
1981,3973
1991,1391
1991,1978
1991,1982
1991,2027
1991,1083
1991,118
1991,1081
1991,2011
1991,1095
1991,2030
1991,1415
1991,894
894,108
894,6586
894,3983
894,1079
894,3748
894,1412
894,1402
894,1101
894,936
894,2804
894,1095
894,1083
894,1121
894,2027
894,5168
894,966
894,118
894,747
894,1093
894,2030
894,2017
894,1411
2030,1979
2030,1994
2030,1996
2030,3873
2030,1415
2030,7052
2030,757
2030,118
2030,1095
2030,5265
2030,1101
2030,4994
2030,2028
2030,2296
1812,108
1812,6591
1812,1737
1812,1728
1812,1776
1812,2229
1812,1805
1812,7377
1812,3865
1812,3105
1812,1790
1812,3496
1812,1819
1812,7345
1812,1180
1812,4983
1812,1726
1812,2078
1812,3936
1812,4987
1812,2173
1812,2317
1812,1859
1812,1706
5902,4857
5902,5901
5902,6712
1486,7354
1486,5077
1486,1083
1486,7966
1486,7236
1486,999
1486,7356
1486,3558
1486,3148
1486,93
1486,7319
1486,1508
1486,6940
1486,1074
1486,221
1486,7991
520,6913
520,6914
520,6915
520,1484
520,4135
520,6916
520,6917
520,6918
520,6674
520,6919
520,885
520,6920
520,4905
520,6921
520,6923
520,6924
520,6925
520,6926
520,6927
520,6928
520,6929
520,6931
520,6932
520,5073
520,6933
520,6934
520,5077
520,6935
520,6936
520,6937
520,6938
520,910
520,375
520,6035
520,6940
520,4476
520,931
520,6943
520,6944
520,5235
520,6945
520,6946
520,6947
520,6948
520,351
520,6949
520,6950
520,6951
520,6952
520,6953
520,6954
520,25
520,5651
520,1664
520,1487
520,6194
520,4425
520,6519
520,6957
520,4492
520,6959
520,4121
520,6960
520,6961
520,6962
520,6168
520,6964
520,6965
520,6966
520,6967
520,2884
520,6969
520,4218
520,6970
520,4919
520,6971
2367,2360
2367,139
2367,2388
2367,1711
2367,2398
2367,2365
2367,2371
2367,2368
2367,2381
2367,2395
2367,1583
3839,294
3839,2001
3839,3569
294,3840
294,3841
294,3842
294,3843
294,3844
294,3846
294,3847
294,3848
294,986
294,3849
294,3850
294,3851
294,3852
294,3854
294,3856
294,3857
294,3858
294,3859
294,3860
294,3765
294,3862
294,3863
294,3864
294,3865
294,3868
294,3767
294,3869
294,3870
294,3871
294,3872
294,3873
294,3875
294,3876
294,3769
294,2089
294,3878
294,3879
294,3880
294,3881
294,3882
294,3883
294,3884
294,288
294,3886
294,3887
294,2083
294,1863
294,3889
294,3890
294,3891
294,2990
294,3892
294,3893
294,3894
294,3895
294,3898
294,3899
294,3901
294,3777
294,3902
294,3903
294,3904
294,3905
294,3908
294,3909
294,3910
294,2099
294,3913
294,3914
294,3915
294,3916
294,3917
294,3919
294,3920
294,3921
2001,1431
2001,118
2001,3937
2001,949
3569,3358
3569,744
3569,4031
3569,888
3569,264
3569,1904
3569,4745
3569,4006
3569,3371
3569,3566
3569,1431
3569,3564
3569,3466
3569,3463
3569,3369
3569,1379
3569,946
3569,2786
3569,3481
7530,3425
7530,1841
7530,2214
7530,560
7530,6075
7530,7547
3425,3930
3425,6058
3425,6069
3425,6048
3425,7533
3425,6074
1841,2219
1841,108
1841,6074
1841,7539
1841,6066
1841,6053
1841,7533
1841,6059
1841,4882
1841,4221
1841,7544
1841,7545
1841,1902
1841,3933
2214,128
2214,7547
560,7531
560,7532
560,7533
560,7534
560,7535
560,2246
560,3932
560,7536
560,7538
560,6070
560,7539
560,7540
560,7541
560,7542
560,7543
560,7544
560,7545
560,7546
560,7547
6075,6044
6075,6051
6075,6058
6075,6059
6075,456
6075,4882
6075,6069
7547,3930
7547,7533
7547,6045
7547,7534
7547,7545
7547,3932
7547,3933
7547,6070
7547,2897
7547,3938
7547,7538
7547,3940
7547,7543
5395,407
5395,4857
5395,6693
5395,4202
5395,5465
5395,4342
5395,3455
5395,5901
3511,2319
3511,4781
3511,3654
3511,4170
3511,2034
3511,3520
3511,6694
3511,2770
3511,7585
3511,1266
3511,1264
3511,7633
3511,5944
3511,2108
3511,2357
6464,475
6464,5653
7672,571
2786,1302
2786,3358
2786,2431
2786,168
2786,1914
2786,3166
2786,5534
2786,2784
2786,6640
2786,2006
2786,5552
2786,3463
2786,951
2786,1706
2786,932
2786,3481
5573,5559
5573,5563
5573,417
5573,7505
5573,7100
5573,4834
5573,1585
5573,4303
5573,5578
5573,6472
3553,264
3553,3461
3553,5541
3553,7416
3553,1594
3553,3460
3553,4409
3553,3557
264,3349
264,3453
264,3554
264,3358
264,3555
264,3556
264,3557
264,3558
264,3559
264,3460
264,3560
264,3561
264,3562
264,3563
264,3564
264,288
264,3565
264,3461
264,3462
264,3365
264,3566
264,3567
264,3463
264,2314
264,3369
264,3568
264,2260
264,1863
264,3375
264,2089
264,3570
264,3572
3461,3555
3461,795
3461,695
3461,6246
3461,7535
3461,3460
3461,2618
5541,5860
5541,416
5541,5748
5541,3112
5541,8175
7416,4135
7416,7769
7416,553
7416,4107
7416,4112
7416,4110
7416,2931
7416,4123
1594,7141
1594,102
3460,4440
3460,3555
3460,3557
3460,7297
3460,3463
4409,5487
4409,334
4409,2951
4409,4411
4409,7404
4409,3192
4409,5519
4409,4414
3557,7420
3557,4031
3557,7422
3557,7435
3557,544
3557,2871
3557,554
3557,8019
3557,3561
3557,7425
3557,3567
3557,7430
3557,6604
3557,7297
5311,5309
5311,833
5311,398
5249,1885
5249,1884
5249,1889
807,45
807,818
807,823
807,809
807,801
807,817
807,5925
807,967
807,3800
1602,2600
1602,6253
1602,1592
1602,8044
1602,4968
1602,7955
1602,1598
1602,1056
1602,1663
1602,6332
1602,3544
1602,1603
1602,6349
1602,3739
1602,1655
1602,7952
1602,1604
1602,102
1602,1605
1602,821
1602,3570
1602,5240
4439,5368
4439,336
4439,1063
4439,5373
4439,4427
4439,4425
6303,1591
6303,6332
3410,246
3410,3625
3410,5982
3410,3643
3410,3630
3410,3638
3410,3404
3410,5988
3410,3627
3410,3621
3410,2383
3410,7418
3410,3637
5973,5971
5973,3614
5973,5981
5973,3499
5973,5976
5973,2385
5973,5991
5973,5917
5973,5996
5973,451
5973,3650
3625,3603
3625,3605
3625,2403
3625,269
3625,3619
3625,3635
3625,5998
3625,3649
3625,3650
4255,2301
4255,3850
6199,462
6199,6978
7682,7681
7682,7694
7682,1059
7682,7628
7682,7049
7682,572
7682,4138
7682,6907
7682,5668
7682,8223
7682,2473
7682,7687
7682,5432
7682,5321
7682,4190
7682,4694
7682,3228
4226,4685
4226,4166
4226,7681
4226,4165
4226,7693
4226,7063
4226,7541
4226,4138
4226,7686
7131,7126
7131,534
7131,867
7131,7133
7131,4635
860,858
860,47
860,873
860,864
860,863
860,872
860,871
860,875
860,876
860,877
860,7139
860,861
860,866
860,867
6301,4411
6301,579
6301,5506
6301,550
6301,7359
6301,5749
1870,4197
1870,109
1870,111
1870,3851
1870,115
1870,2895
1870,1527
1870,1165
1870,1884
1870,2229
1870,133
1870,4882
1870,5144
1870,1796
1870,1519
1870,7061
1870,125
1870,286
1870,135
1870,5940
1870,1540
4967,1990
4967,3632
4967,3635
4967,377
4967,4752
4967,2031
4967,1811
3645,2436
3645,269
3645,927
3645,925
3604,3618
3604,3614
3604,269
3604,3633
3604,3611
3604,1415
2464,2685
2464,5759
2464,143
2685,2732
2685,160
2685,3340
2685,2714
2685,2108
2685,2682
2685,2442
2685,2722
5759,7166
5759,4051
5759,1293
5759,5764
5759,1497
5759,1355
5759,1320
5759,1296
5759,2333
5759,1696
5759,1300
5759,7485
5759,1294
5759,4204
143,2340
143,5
143,167
143,2466
143,146
143,2339
143,2467
143,2468
143,174
143,2469
143,2470
143,2472
143,2357
143,2473
143,2474
143,2475
1317,1322
1317,1323
1317,2659
1317,75
1317,4224
1322,6483
1322,7086
1322,4220
1322,4706
1322,7610
1322,2609
1322,75
1322,4348
1322,1968
1322,638
1322,1323
1323,4224
1323,2363
1323,532
1323,75
1323,1325
1323,7091
1323,1412
2659,2340
2659,2647
2659,5027
2659,7061
2659,2667
2659,2669
2659,2527
2659,2660
2659,158
2659,2797
2659,2516
75,1318
75,1319
75,1320
75,792
75,1321
75,382
75,1324
75,1325
75,1326
4224,1135
4224,863
4329,7373
4329,5156
4329,4037
4329,1954
4329,2134
4329,4847
4078,1184
4078,558
4078,411
4078,1482
4078,318
4078,7094
4078,641
4078,1190
4078,4130
4078,2740
4078,4171
4078,7616
4078,4128
4078,7553
4078,4073
4078,7481
4078,6959
4078,1188
4078,4919
4078,1203
4078,7900
4078,8286
4078,5651
4166,4195
4166,4420
4166,7925
4166,6371
4166,4303
4166,4187
4166,4692
4166,7699
4166,4694
4166,4192
4182,7066
4182,3722
4182,6814
4182,2041
4182,2315
6885,5415
6885,6371
6885,518
6885,4220
6885,7723
7491,5243
7491,6569
7491,5344
7491,4250
7491,633
7491,559
6371,4251
6371,7737
6371,7899
6371,6488
6371,7741
6371,576
6371,4220
6371,7903
6371,5415
6371,469
6371,6490
6371,4497
6371,7743
6371,7644
6371,638
6371,7790
6371,674
6371,5431
6371,8280
6371,7666
6371,518
6371,2509
6371,675
6371,7909
6371,1059
6371,6494
6371,6499
6371,7809
6371,6500
6371,4228
7784,6913
7784,7267
7784,1484
7784,7440
7784,1334
7784,7981
7784,579
7784,2556
7784,8054
7784,8059
7784,5695
6518,2428
6518,1304
6518,7581
6518,3096
6518,1310
6518,7303
6518,816
6518,3341
6518,6481
6518,1281
4274,6914
4274,3730
4274,5647
4143,322
4143,7192
4143,3163
4143,6875
4143,5352
4143,3857
4143,6537
4143,3177
4143,8207
4143,2608
4143,3178
4143,6515
4143,3208
4143,1230
4143,8211
4143,4847
4143,8214
4143,3380
4143,1141
4143,4218
4304,6757
4304,7899
4304,3309
4304,4847
7340,548
7340,976
4303,5559
4303,6880
4303,6891
4303,518
4303,4994
4303,4847
4303,5431
4250,4164
4250,4256
4250,5429
5647,7786
5647,526
5647,888
5647,7033
5647,419
5647,3523
5647,5615
5647,5942
5647,1559
5647,3540
5647,1047
5647,7019
1207,3655
1207,1865
1207,7161
1207,1830
1207,7165
1207,1756
1207,1758
1207,7171
1207,939
1207,7173
1207,2616
1207,1855
1207,7176
1855,108
1855,1865
1855,7161
1855,1830
1855,7165
1855,1756
1855,1758
1865,108
1865,1756
1865,1744
1865,7161
5598,5617
5598,6079
5598,5613
5598,4990
5598,7456
5598,1481
5598,419
5598,2984
5617,4822
5617,419
5617,4891
5617,4635
5617,7298
6079,5024
6079,457
6079,4914
6079,6093
5613,7310
5613,4706
5613,1476
5613,5438
5613,3190
5613,419
5613,6932
5613,765
5613,7456
5613,6522
5613,910
4990,4942
4990,2754
4990,2429
4990,3499
4990,8132
4990,1310
4990,377
4990,3416
4990,4754
4990,2093
7456,760
7456,7355
7456,555
7456,6935
7456,5139
1481,1108
1481,1637
1481,1242
1481,7353
1481,104
1481,91
1481,4542
419,4467
419,460
419,4686
419,5600
419,5601
419,5071
419,5603
419,5604
419,5605
419,4472
419,5606
419,5023
419,1155
419,5608
419,5609
419,4474
419,5610
419,5611
419,5612
419,5614
419,5615
419,5616
419,5618
419,5619
419,5620
419,4478
419,529
419,2860
419,2445
419,4559
419,2984
419,5623
419,4492
419,5624
419,5625
419,5627
419,5628
419,2937
419,17
419,5629
419,4484
419,5632
419,3121
419,5633
419,5634
419,5635
419,5636
419,5637
419,5638
419,340
419,5640
419,5642
419,5643
419,5645
419,5646
419,5649
419,687
419,4490
419,5651
419,5652
419,5653
419,5654
419,5655
419,5656
419,5657
419,5658
419,5659
419,5660
419,4869
419,555
2984,5154
2984,200
2984,1419
2984,7242
5300,1129
5300,7706
5300,397
5300,7833
5300,7502
5300,5302
5300,5113
5300,681
5300,1144
5300,4179
5300,7499
5300,1968
5300,6368
5300,7847
5300,638
5300,8181
5300,5654
5300,6495
5300,7723
5300,6503
5300,6971
5302,397
5302,1491
5302,5306
5302,400
5302,4205
6368,469
6368,1965
6368,4690
6368,7817
6368,8181
6368,7642
6368,6370
6368,478
1129,60
638,7490
638,7854
638,636
638,35
638,4442
638,7833
638,7526
638,7523
638,5113
638,4690
638,6495
638,3205
638,7866
638,7642
638,6363
638,5667
638,6768
638,478
638,6408
638,4179
638,6380
638,7723
638,4138
2616,3655
999,883
999,4627
999,895
999,7287
999,996
999,1663
999,4448
999,918
999,7241
999,8019
999,50
999,1340
999,7294
999,7327
999,7460
7164,7159
7164,7161
7164,1830
7164,7171
7164,7174
7164,1744
7164,7168
7164,7177
7164,7175
7164,1758
7164,5490
7164,7165
7164,7176
7164,536
7159,4971
7159,7161
7159,875
7159,536
7159,7179
7159,7167
7159,7173
7159,5917
7159,7165
7159,7177
7159,7178
4564,4557
4564,345
4564,4561
4564,5633
1290,73
1290,1288
2427,984
2427,141
2427,6358
2427,5757
2427,1515
5850,3556
5850,4753
5850,1740
5850,1735
5850,791
5850,5112
5850,1998
5850,4749
5850,2158
5850,5844
5850,7384
5850,6714
5850,4199
5850,943
5850,434
5850,5653
5850,6088
5850,2595
1706,108
1706,361
1706,1305
1706,1728
1706,3105
1706,1998
1706,1313
1706,2107
1706,2595
3713,3673
3713,5246
3713,2152
3713,3271
3713,3105
3713,2605
3713,281
3713,1405
3713,4800
3713,1012
3713,2535
3713,2586
3713,3652
2088,1303
2088,122
2088,7314
2088,3701
2088,3211
2088,7627
2088,3341
2088,6720
745,739
745,43
745,2034
745,6639
745,759
745,772
745,774
745,776
3541,2063
3541,260
3541,1641
3541,6107
3541,6639
3541,1294
3541,4809
3541,967
3541,1229
3541,2006
3541,2158
3541,4800
3541,6616
3541,380
3541,1252
3541,2595
3005,6078
3005,5714
3005,2265
3005,3036
3005,3108
3005,207
3005,3075
3005,4891
3005,4082
3005,4866
3005,4875
3005,4749
3005,209
3005,4867
3005,5430
3005,4865
3005,5715
1405,7024
1405,3320
1405,2605
1405,1313
1405,2553
1405,1120
7314,6801
7314,5847
7314,3211
7314,1412
7314,1936
7314,1120
2057,8077
2057,122
2057,1847
2057,4887
2057,5842
2057,1374
2057,7875
2057,1807
5847,7230
5847,5841
5847,3211
5847,5228
5847,1120
5847,434
5039,380
5039,7390
5039,958
3341,1304
3341,1305
3341,6646
3341,1783
3341,1732
3341,8192
3341,5259
3341,6620
3341,816
3341,6872
3341,1749
3341,1281
3917,7024
3917,3664
3917,2669
3917,8091
3211,3198
3211,3201
3211,225
3211,7024
3211,3177
3211,4413
3211,3178
3211,1659
3211,1651
3211,3208
5905,941
5905,1313
5905,966
5905,2431
5905,1402
5905,445
5905,7436
5905,2017
5905,5167
5905,5265
1123,883
1123,1019
1123,2651
1123,3851
1123,1304
1123,4955
1123,3081
1123,4137
1123,1156
1123,4909
1123,3665
1123,4476
1123,1508
1123,4100
1123,7294
1123,5065
1123,1198
1123,7384
1123,84
1123,1252
1123,2129
1123,4744
2044,2033
2044,2034
2044,3356
2044,2036
2044,1364
2044,119
2044,2310
2044,1379
2044,136
2044,3375
2044,2139
2044,2045
2044,2638
2044,2315
2044,2038
2044,2266
2044,134
3197,6194
3197,4919
3197,3021
3197,3017
3197,225
3197,248
3197,4364
3197,5894
3197,4430
3197,5095
3197,5212
3197,4637
2298,132
483,6553
483,2331
483,6554
483,22
483,81
483,6556
2331,1675
2331,4365
2331,1717
2331,136
2331,6086
2331,1691
2331,7936
2331,2193
22,484
22,485
22,486
22,487
22,488
22,0
22,489
22,490
81,1107
81,1361
81,1362
81,1363
81,1364
81,1366
81,1367
81,1066
81,1368
81,1369
81,1370
81,794
81,1371
81,1372
81,1373
81,1374
81,1375
81,232
81,1376
81,1378
81,1379
81,1381
81,1382
6556,1375
6556,1673
6285,5825
6285,6330
4882,3930
4882,7038
4882,4079
4882,6048
4882,3499
4882,4065
4882,2203
4882,6054
4882,1815
4882,6056
4882,2209
4882,6058
4882,6063
4882,1580
4882,6007
4882,3533
4882,1705
4882,529
4882,6074
4882,6060
4882,1786
4882,2119
4882,784
4882,3596
4882,5897
4977,6030
4977,4170
4977,1810
4977,4955
4977,6276
4977,4960
4977,1713
4977,4968
4977,4971
4977,1738
4977,1794
4977,7359
4977,1835
4977,1531
4977,1792
4977,377
2148,6949
2148,809
2148,3654
2148,125
2148,1707
2148,2226
8276,7666
8276,621
8276,7748
8276,7506
8276,2512
8276,8290
8276,8293
8276,8296
8276,7736
7666,620
7666,7729
7666,7568
7666,3118
7666,623
7666,7659
7666,576
7666,6359
7666,7904
7666,7572
7666,7752
7666,7750
7666,629
7666,6494
7666,7753
7666,673
7666,571
7666,580
7666,7641
7666,7790
7666,7909
7666,7643
7666,674
7666,7907
621,8278
621,8279
621,8280
621,8282
621,8283
621,8284
621,576
621,4167
621,7641
621,8285
621,8286
621,7248
621,7506
621,8287
621,34
621,6393
621,8290
621,8291
621,8292
621,7643
621,8293
621,8295
621,7755
621,591
621,8296
621,6767
621,6494
621,7571
621,8297
7748,3113
7748,8286
7748,4376
7748,8290
7748,8283
7748,7045
7748,576
7748,7902
7748,7742
7748,7506
7748,3916
7748,8284
7748,3676
7748,7644
7748,7790
7748,8293
7748,8295
7748,7678
7506,559
7506,8290
7506,8283
7506,7744
7506,1971
7506,938
7506,7755
7506,8284
2512,146
2512,2738
2512,2341
2512,165
2512,8182
2512,2736
2512,2454
2512,2579
2512,7728
8290,8284
8290,8285
8290,7644
8290,8283
8290,8296
8290,7877
8293,8285
8293,2764
8296,7570
8296,8283
8296,7501
8296,7862
8296,644
8296,5669
8296,8287
8296,7668
8296,8297
8296,7644
8296,8282
8296,7641
8296,7877
8296,7678
7736,7499
7736,7743
7736,576
7736,8285
7736,7512
7736,3936
8019,3259
8019,1423
8019,4037
8019,4145
8019,3727
8019,600
8019,973
8019,4919
8019,4605
8019,1296
8019,7385
8019,7327
4955,4978
4955,1736
4955,7536
4955,1819
4955,1794
4955,4981
4955,7950
4955,4997
4955,4853
4955,3678
4955,377
3259,3263
3259,5040
3259,5027
3259,2808
3259,4364
3259,232
895,883
895,5719
895,986
895,888
895,892
895,758
895,4350
895,2604
895,906
895,2118
895,922
895,940
895,941
895,2983
895,907
895,1340
895,944
895,1786
895,1004
895,946
895,8011
895,949
895,2306
895,900
895,899
895,917
895,4117
895,2418
895,2136
895,960
7430,7422
7430,5155
7430,7442
7430,1249
7430,4905
7430,1292
7430,7423
7430,7425
7430,1474
7430,7315
7430,5627
7430,7435
7430,7211
7430,554
7430,7280
7430,7202
7430,1344
7430,4799
7430,940
4071,2176
4071,4945
4071,838
4071,5051
4071,5159
4071,2082
4071,3105
4071,3902
4071,2006
4071,1783
4071,3526
4071,390
4071,2134
4071,6620
4071,2106
3463,3349
3463,3358
3463,3469
3463,3368
3463,1904
3463,4745
3463,3371
3463,3566
3463,3481
3463,7186
3463,2118
3463,3466
3463,3369
3463,3458
6030,455
7186,537
7186,4899
7186,3759
5694,4468
5694,5903
5694,1108
5694,460
5694,5904
5694,6137
5694,422
5694,1053
5694,5232
5694,2558
5694,6544
5694,5919
5466,411
5934,5913
5934,445
4839,6916
5904,1392
5904,5927
5904,445
5904,5913
5904,4340
5904,5075
5904,1492
5904,5922
4546,4544
4546,4596
4546,344
4546,1361
4546,4599
4546,1366
4546,349
4546,4603
4546,1310
4546,1369
4546,3513
4546,4592
4546,4552
4546,4602
4546,2268
4546,1376
4546,2272
836,689
836,835
836,46
836,4801
836,838
836,3035
836,366
836,845
836,1307
836,4819
836,850
836,844
836,848
836,4815
836,851
836,843
836,2107
901,881
901,2799
901,7740
901,4491
901,954
901,939
901,947
5982,3603
5982,3605
5982,5981
5982,1300
5982,5986
5982,3626
5982,3632
5982,3634
5982,451
5982,3638
3686,7214
3686,2819
3686,6623
3686,3687
3686,6621
3686,6634
3686,5510
3686,3685
3686,4805
3686,2789
3686,3688
1552,4769
1552,4555
1552,95
1552,5125
1552,7116
1552,3325
1552,2926
3617,3607
3617,2385
3617,2403
3617,3627
3617,269
3617,3635
3617,2369
3617,5988
3617,3634
3617,2383
3617,3623
3617,3649
3617,4074
3617,3672
1249,689
1249,3404
1249,747
1249,1432
1249,380
1249,4010
1249,70
1249,5029
1249,7418
1249,6212
1249,2602
1249,7485
1249,698
1249,778
770,3162
770,43
770,4904
770,4946
770,6111
770,3496
770,995
770,1194
770,3596
770,741
4305,8125
4305,8133
4305,607
4305,8142
4305,5889
4305,8140
2399,139
2399,2388
2399,3854
2399,2375
2399,3037
2399,2389
2399,1694
2399,2390
2399,2383
2399,3637
2399,947
2399,4306
2494,4245
2494,4247
2494,144
2494,3387
2494,4924
2494,4760
2494,3591
2494,3381
2494,268
2494,4456
2494,4758
2494,3383
2494,3593
2494,235
2494,4930
2494,1346
2494,1137
2494,3598
2494,4926
2494,1132
2494,6750
2494,2969
2494,3386
2494,2168
2494,3601
2494,4312
2494,3399
2494,6742
2494,1145
2494,376
2494,281
2494,2245
2494,1143
2494,4937
2494,3596
7034,3605
7034,526
7034,6026
5674,5680
5674,5768
5674,3626
5674,2387
5674,451
5674,3620
5674,421
